doctor_id,doctor_name,specialization,affiliated_hospital
1,Dr. Valerie Jensen,Cardiologist,Sunrise Multispeciality
2,Dr. Ashley Holt,Cardiologist,Apollo Care Hospital
3,Dr. Emily Crawford,Dermatologist,City General Hospital
4,Dr. Timothy Reynolds,General Physician,Lakeview Medical Center
5,Dr. Tyler Welch,General Physician,Sunrise Multispeciality
6,Dr. Donald Sanchez,Orthopedic,Metro Health Institute
7,Dr. Jessica Mcgee,General Physician,Metro Health Institute
8,Dr. Samuel Powers,Cardiologist,City General Hospital
9,Dr. Mary Snow,Cardiologist,Apollo Care Hospital
10,Dr. Cynthia Anderson,Cardiologist,Sunrise Multispeciality
11,Dr. April Graham,Cardiologist,Sunrise Multispeciality
12,Dr. Andrew Moore,Cardiologist,Apollo Care Hospital
13,Dr. Justin Cruz,Cardiologist,Metro Health Institute
14,Dr. Mary Fisher,Endocrinologist,City General Hospital
15,Dr. Shawn Torres,General Physician,City General Hospital
16,Dr. Melissa Henderson,General Physician,Fortis Wellness Center
17,Dr. Kathy Mcgee,Endocrinologist,Metro Health Institute
18,Dr. Ashley Miller,Orthopedic,Sunrise Multispeciality
19,Dr. Paul Oconnor,General Physician,Fortis Wellness Center
20,Dr. Morgan Greene,Dermatologist,Metro Health Institute
21,Dr. Mr. Jonathan Garcia,Cardiologist,Fortis Wellness Center
22,Dr. Amanda Lloyd,Neurologist,Metro Health Institute
23,Dr. Mary Cruz,Cardiologist,Sunrise Multispeciality
24,Dr. Joseph Russell,Endocrinologist,Fortis Wellness Center
25,Dr. Michelle Gross,Neurologist,City General Hospital
26,Dr. Robert Gomez,Pulmonologist,Fortis Wellness Center
27,Dr. Kyle Kaiser,Cardiologist,Metro Health Institute
28,Dr. Mary Reyes,General Physician,Apollo Care Hospital
29,Dr. Olivia Herrera MD,Endocrinologist,Lakeview Medical Center
30,Dr. Joseph Smith,Pulmonologist,Fortis Wellness Center
31,Dr. Michelle Moore,Pulmonologist,City General Hospital
32,Dr. Mark Spencer,General Physician,Sunrise Multispeciality
33,Dr. Terri Roberts,General Physician,Metro Health Institute
34,Dr. Corey Clark,Pulmonologist,Lakeview Medical Center
35,Dr. Albert Black,Neurologist,Sunrise Multispeciality
36,Dr. Michelle Johnson,Dermatologist,Lakeview Medical Center
37,Dr. Amber Ross,General Physician,Lakeview Medical Center
38,Dr. Stephen Wolf,Cardiologist,City General Hospital
39,Dr. Virginia Watson,General Physician,Metro Health Institute
40,Dr. Hannah Campbell,General Physician,Sunrise Multispeciality
41,Dr. Jennifer Snow,Orthopedic,Apollo Care Hospital
42,Dr. John Elliott,Orthopedic,Fortis Wellness Center
43,Dr. Jamie Robertson,General Physician,Apollo Care Hospital
44,Dr. Jaime Oneill,Orthopedic,Fortis Wellness Center
45,Dr. John Garcia,General Physician,Sunrise Multispeciality
46,Dr. Hector Williams,Cardiologist,Sunrise Multispeciality
47,Dr. Rebecca Nicholson,Cardiologist,Lakeview Medical Center
48,Dr. Eric Howe,Neurologist,Apollo Care Hospital
49,Dr. Anthony Garrett,Cardiologist,Lakeview Medical Center
50,Dr. Kevin Thomas,Pulmonologist,Fortis Wellness Center
